YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2023,3,19,11,0.98,2.69,4.24,128.75,303.75,16.67,0.45,2.27,1.4,-4.28,-1.44,0.04,67.69,4.58,62.17,4.67,8.890063894,211.38,211.37
2023,3,19,12,1.38,3.41,4.35,193.23,412.23,29.46,0.89,4.48,1.56,-3.7,-1.07,0.05,69.94,4.82,62.11,5.11,9.727671627,210.48,210.39
2023,3,19,13,1.31,3.03,4.16,178.2,360.88,25.87,0.74,3.75,1.48,-3.47,-1,0.06,71.69,4.88,62.04,5.32,10.12743895,209.84,209.79
2023,3,19,14,1.23,2.47,3.69,161.33,289.25,22.7,0.58,2.92,1.43,-3.5,-1.03,0.06,71.75,4.88,61.97,5.5,10.47009666,210.28,210.16
2023,3,19,15,0.88,1.71,2.96,110.52,194.45,15.2,0.3,1.45,0.9,-3.4,-1.25,0.05,75.19,4.94,61.94,5.35,10.18454857,209.74,209.61
2023,3,19,16,0.47,0.92,2.03,58.85,101.9,7.63,0.09,0.42,0.01,-3.34,-1.67,0.04,80.62,4.94,61.92,4.75,9.042356209,208.17,208.01
2023,3,19,17,0.22,0.29,0.96,24.98,32.73,3.05,0.01,0.05,-1.27,-3.08,-2.17,0.04,91.31,5.07,61.92,3.7,7.043519573,206.19,205.95
2023,3,19,18,0.02,0.01,0.07,1,1.27,0.14,0,0,-2.67,-2.99,-2.83,0.1,100,5.07,61.93,2.14,4.073819429,204.88,204.23
2023,3,19,19,0,0,0,0,0,0,0,0,-2.91,-2.94,-2.92,0.13,100,5.07,61.98,1.9,3.616942484,201.49,200.95
2023,3,19,20,0,0,0,0,0,0,0,0,-2.93,-2.96,-2.95,0.13,100,5.07,62.03,1.87,3.559832865,200.25,199.85
2023,3,19,21,0,0,0,0,0,0,0,0,-3.26,-3.41,-3.34,0.09,100,4.88,62.04,1.55,2.950663605,198.25,197.6
2023,3,19,22,0,0,0,0,0,0,0,0,-3.7,-3.92,-3.81,0.07,100,4.7,62.02,1.1,2.094019333,195.61,194.1
2023,3,19,23,0,0,0,0,0,0,0,0,-3.89,-4.38,-4.13,0.07,100,4.58,61.97,0.78,1.484850072,190.41,189.33
2023,3,20,0,0,0,0,0,0,0,0,0,-4.08,-4.92,-4.49,0.1,99.88,4.39,61.92,0.49,0.93279043,193.82,190.24
2023,3,20,1,0,0,0,0,0,0,0,0,-4.24,-5.52,-4.88,0.09,96.25,4.15,61.88,0.3,0.571096182,188.97,176.19
2023,3,20,2,0,0,0,0,0,0,0,0,-4.37,-6.15,-5.26,0.09,92.25,3.97,61.82,0.25,0.475913485,143.84,114.18
2023,3,20,3,0,0,0,0,0,0,0,0,-4.29,-6.79,-5.54,0.07,86.81,3.72,61.77,0.33,0.6282058,106.31,92.86
2023,3,20,4,0,0,0,0,0,0,0,0,-4.12,-7.17,-5.65,0.06,82.5,3.6,61.74,0.38,0.723388497,94.76,90.67
2023,3,20,5,0,0,0,0,0,0,0,0,-4.02,-7.45,-5.74,0.05,79.88,3.54,61.76,0.33,0.6282058,88.64,86.03
2023,3,20,6,0.05,0.04,0.23,4.05,4.7,0.52,0,0,-3.82,-7.5,-5.66,0.04,78.25,3.48,61.8,0.25,0.475913485,65.85,64.8
2023,3,20,7,0.34,0.44,1.27,39.45,48.75,4.9,0.03,0.15,-2.08,-7.1,-4.59,0.04,70.19,3.66,61.87,0.11,0.209401933,59.74,56.31
2023,3,20,8,0.74,1.12,2.31,88.33,124.7,11.48,0.16,0.83,-0.56,-6.25,-3.41,0.03,67.06,3.97,61.92,0.62,1.180265442,156.99,155.35
2023,3,20,9,0.95,1.85,3.19,119.62,209.85,15.96,0.34,1.73,0.41,-5.1,-2.35,0.04,68.75,4.33,61.93,1.65,3.141028999,171.03,170.98
2023,3,20,10,1.08,2.48,3.85,141.25,287.42,19.45,0.52,2.62,1.45,-3.82,-1.19,0.05,70.69,4.82,61.9,3.54,6.738934943,192.99,193.3
2023,3,20,11,1.15,2.85,4.25,153.73,332.45,21.2,0.61,3.05,1.62,-2.88,-0.63,0.1,74.69,5.19,61.84,5.14,9.784781245,206.25,206.57
2023,3,20,12,1.55,3.55,4.36,216.67,437.88,34,1.05,5.33,0.99,-2.68,-0.85,0.28,78.5,5.19,61.78,6.03,11.47903325,214.12,214.26
2023,3,20,13,1.13,3.31,4.17,162.58,405.92,25.82,0.77,3.88,0.16,-3.08,-1.46,0.45,80.38,5,61.76,6.1,11.61228903,218.5,218.48
2023,3,20,14,1,2.78,3.7,140.23,337.95,21.5,0.56,2.85,-0.63,-3.67,-2.15,0.53,81.88,4.82,61.75,5.39,10.26069473,222.59,222.49
2023,3,20,15,0.72,2.01,2.97,98.2,238.98,14.72,0.3,1.52,-0.96,-4.26,-2.61,0.59,80.62,4.58,61.72,4.34,8.261858094,226.82,226.72
2023,3,20,16,0.34,1.14,2.04,45.45,131.17,6.74,0.09,0.42,-1.41,-4.7,-3.05,0.61,81.06,4.46,61.7,3.44,6.548569549,227.95,227.84
2023,3,20,17,0.09,0.37,0.97,9.83,41.25,1.47,0.01,0.02,-2.43,-4.77,-3.6,0.59,88.25,4.46,61.7,2.66,5.063719477,225,224.82
2023,3,20,18,0.02,0.02,0.07,1.15,1.58,0.17,0,0,-3.74,-4.77,-4.26,0.74,99.25,4.46,61.74,1.79,3.40754055,219.68,219.09
2023,3,20,19,0,0,0,0,0,0,0,0,-4.3,-4.8,-4.55,0.6,100,4.46,61.77,1.35,2.569932817,217,215.67
2023,3,20,20,0,0,0,0,0,0,0,0,-4.56,-4.85,-4.7,0.49,100,4.46,61.81,1.34,2.550896278,214.99,213.99
2023,3,20,21,0,0,0,0,0,0,0,0,-4.77,-4.94,-4.85,0.45,100,4.39,61.85,1.38,2.627042435,214.59,213.92
2023,3,20,22,0,0,0,0,0,0,0,0,-5,-5.08,-5.04,0.45,100,4.39,61.86,1.36,2.588969357,215.88,215.25
2023,3,20,23,0,0,0,0,0,0,0,0,-5.27,-5.26,-5.27,0.38,100,4.27,61.85,1.33,2.531859738,217.34,217.21
2023,3,21,0,0,0,0,0,0,0,0,0,-5.79,-5.56,-5.68,0.26,100,4.21,61.82,1.26,2.398603963,220.99,221.14
2023,3,21,1,0,0,0,0,0,0,0,0,-6.3,-5.92,-6.1,0.21,100,4.09,61.78,1.06,2.017873175,224.1,224.23
2023,3,21,2,0,0,0,0,0,0,0,0,-6.44,-6.11,-6.27,0.2,100,4.03,61.74,0.87,1.656178927,225.36,225.96
2023,3,21,3,0,0,0,0,0,0,0,0,-6.5,-6.33,-6.42,0.17,100,3.97,61.71,0.68,1.294484678,234.31,235.45
2023,3,21,4,0,0,0,0,0,0,0,0,-6.54,-6.51,-6.52,0.11,100,3.91,61.71,0.55,1.047009666,236.53,237.7
2023,3,21,5,0,0,0,0,0,0,0,0,-6.68,-6.7,-6.69,0.06,100,3.85,61.73,0.45,0.856644272,229.18,227.86
2023,3,21,6,0.05,0.05,0.24,4.12,5.3,0.54,0,0,-6.43,-6.87,-6.65,0.15,100,3.78,61.78,0.44,0.837607733,201.04,199.6
2023,3,21,7,0.27,0.46,1.29,32.73,51.02,4.39,0.02,0.12,-4.63,-6.45,-5.54,0.12,92.88,3.91,61.85,1.07,2.036909714,206.38,206.27
2023,3,21,8,0.82,1.08,2.33,96.05,119.12,12.29,0.17,0.85,-2.35,-5.7,-4.02,0.25,80.69,4.09,61.92,2.55,4.854317544,215.15,215.1
2023,3,21,9,1.27,1.71,3.21,145.35,188.4,18.88,0.39,1.92,-1.06,-5.23,-3.14,0.4,75.25,4.21,61.96,3.58,6.815081101,215.67,215.68
2023,3,21,10,1.49,2.31,3.87,178.3,259,23.54,0.59,3,0.03,-4.71,-2.34,0.54,71.44,4.39,61.97,4.39,8.357040791,214.99,215.05
2023,3,21,11,1.6,2.79,4.27,204.4,320.8,28.01,0.8,4.05,0.79,-4.39,-1.81,0.6,69.31,4.52,61.95,5.17,9.841890863,214.91,214.95
2023,3,21,12,1.33,2.89,4.37,177.65,333.45,25.29,0.75,3.8,0.82,-4.28,-1.74,0.63,69.94,4.58,61.92,5.74,10.92697361,214.51,214.53
2023,3,21,13,0.97,2.54,4.18,131.45,285.8,18.14,0.49,2.52,0.41,-4.27,-1.93,0.73,72.25,4.58,61.87,5.89,11.2125217,214.47,214.49
2023,3,21,14,0.64,2.05,3.71,91.33,226.48,11.99,0.28,1.45,-0.12,-4.43,-2.27,0.72,74.5,4.58,61.83,5.67,10.79371783,216.03,216.07
2023,3,21,15,0.48,1.4,2.98,64.92,150.05,8.43,0.16,0.77,-0.88,-4.81,-2.84,0.59,77.5,4.46,61.8,4.92,9.365977378,216.47,216.47
2023,3,21,16,0.31,0.77,2.05,40.25,81.62,5.14,0.06,0.3,-1.76,-5.07,-3.42,0.44,81.94,4.39,61.8,3.95,7.519433058,216.14,216.21
2023,3,21,17,0.23,0.26,0.98,24.92,27.85,3.09,0.02,0.05,-3.09,-5.17,-4.13,0.36,90.94,4.33,61.82,2.9,5.520596422,214.03,213.95
2023,3,21,18,0.02,0.01,0.08,1.2,1.23,0.16,0,0,-5.37,-5.73,-5.55,0.28,100,4.15,61.84,1.66,3.160065538,208.74,207.83
2023,3,21,19,0,0,0,0,0,0,0,0,-6.27,-6.13,-6.2,0.19,100,4.09,61.89,1.34,2.550896278,204.78,204.11
2023,3,21,20,0,0,0,0,0,0,0,0,-6.73,-6.33,-6.52,0.11,100,4.03,61.94,1.18,2.246311648,203.35,202.46
2023,3,21,21,0,0,0,0,0,0,0,0,-7.17,-6.69,-6.92,0.07,100,3.91,61.97,1.19,2.265348187,210.45,210.29
2023,3,21,22,0,0,0,0,0,0,0,0,-7.47,-6.99,-7.23,0.04,100,3.78,61.97,1.21,2.303421266,215.02,215.03
2023,3,21,23,0,0,0,0,0,0,0,0,-7.69,-7.27,-7.48,0.02,100,3.72,61.95,1.19,2.265348187,215.36,215.27
2023,3,22,0,0,0,0,0,0,0,0,0,-7.89,-7.52,-7.7,0.02,100,3.66,61.92,1.06,2.017873175,216.62,215.94
2023,3,22,1,0,0,0,0,0,0,0,0,-8.2,-8,-8.1,0.02,100,3.48,61.88,0.75,1.427740454,221.63,220.43
2023,3,22,2,0,0,0,0,0,0,0,0,-8.52,-8.89,-8.7,0.02,100,3.23,61.84,0.49,0.93279043,221.78,221.99
2023,3,22,3,0,0,0,0,0,0,0,0,-8.77,-9.52,-9.14,0.02,100,3.05,61.8,0.37,0.704351957,216.38,216.3
2023,3,22,4,0,0,0,0,0,0,0,0,-8.88,-9.82,-9.35,0.02,100,2.99,61.78,0.25,0.475913485,214.7,211.33
2023,3,22,5,0,0,0,0,0,0,0,0,-8.98,-10.13,-9.56,0.01,100,2.87,61.78,0.03,0.057109618,180,55.01
2023,3,22,6,0.05,0.04,0.25,4.23,4.5,0.48,0,0,-8.56,-10.37,-9.46,0.02,94.25,2.81,61.8,0.04,0.076146158,45,39.81
2023,3,22,7,0.38,0.43,1.31,42.98,45.67,5.27,0.03,0.17,-5.59,-9.43,-7.51,0,78.81,3.05,61.85,0.41,0.780498115,278.75,273.97
2023,3,22,8,0.94,1.08,2.35,99.85,111.95,12,0.18,0.88,-2.22,-7.98,-5.1,0,66.62,3.42,61.91,2.01,3.826344417,250.02,249.85
2023,3,22,9,1.41,1.79,3.23,155.25,189.55,18.91,0.4,2.02,-0.42,-7.8,-4.11,0,58.38,3.48,61.94,2.92,5.558669501,240.69,240.42
2023,3,22,10,1.76,2.46,3.89,197.15,269.2,25.31,0.66,3.38,0.93,-7.58,-3.32,0,53.88,3.54,61.96,3.98,7.576542676,234.44,234.25
2023,3,22,11,1.84,2.69,4.28,211.52,294.25,26.97,0.78,3.92,1.47,-6.85,-2.7,0.01,55.19,3.78,61.95,4.82,9.175611985,231.38,231.29
2023,3,22,12,2.28,3.48,4.39,288.55,413.7,41.88,1.34,6.77,1.25,-5.96,-2.35,0.06,60.12,4.03,61.94,5.08,9.670562009,230.43,230.44
2023,3,22,13,1.99,3.26,4.19,257.45,387,37.31,1.16,5.85,0.9,-5.33,-2.22,0.1,64.88,4.27,61.89,5.02,9.556342772,230.56,230.51
2023,3,22,14,1.61,2.75,3.72,205.9,322.33,29.43,0.8,4.12,0.51,-5.09,-2.29,0.11,67.94,4.33,61.85,4.84,9.213685063,230.76,230.76
2023,3,22,15,1.17,2.04,2.99,147.1,235.38,20.64,0.45,2.23,-0.27,-5.2,-2.74,0.12,71.44,4.27,61.82,4.4,8.37607733,232.07,232.1
2023,3,22,16,0.6,1.21,2.06,72.8,135,10.04,0.14,0.67,-1.28,-5.5,-3.39,0.09,75.75,4.21,61.8,3.73,7.100629191,234.71,234.7
2023,3,22,17,0.19,0.4,0.99,21.62,42.7,3.02,0.02,0.08,-2.7,-5.7,-4.2,0.08,84.06,4.15,61.79,2.78,5.29215795,236,236
2023,3,22,18,0.02,0.02,0.08,1.55,1.9,0.23,0,0,-5.13,-5.87,-5.5,0.08,100,4.15,61.78,1.41,2.684152054,234.72,234.74
2023,3,22,19,0,0,0,0,0,0,0,0,-5.61,-5.77,-5.69,0.05,100,4.15,61.8,1.08,2.055946254,244.18,245.58
2023,3,22,20,0,0,0,0,0,0,0,0,-5.75,-5.81,-5.77,0.02,100,4.15,61.82,0.7,1.332557757,274.5,279.46
2023,3,22,21,0,0,0,0,0,0,0,0,-6.35,-6.17,-6.26,0.01,100,4.03,61.84,0.48,0.913753891,325.01,331.21
2023,3,22,22,0,0,0,0,0,0,0,0,-7.2,-6.94,-7.06,0,100,3.78,61.84,0.6,1.142192363,357.03,0.82
2023,3,22,23,0,0,0,0,0,0,0,0,-7.67,-8.06,-7.86,0,100,3.42,61.83,0.78,1.484850072,6.34,10.16
2023,3,23,0,0,0,0,0,0,0,0,0,-7.53,-9.23,-8.38,0,94.38,3.05,61.81,0.86,1.637142387,9.38,13.36
2023,3,23,1,0,0,0,0,0,0,0,0,-7.38,-10.21,-8.79,0,84.88,2.81,61.77,0.89,1.694252005,9.05,11.9
2023,3,23,2,0,0,0,0,0,0,0,0,-7.38,-10.92,-9.15,0,79.12,2.62,61.73,0.92,1.751361624,8.27,10.04
2023,3,23,3,0,0,0,0,0,0,0,0,-7.52,-11.49,-9.5,0.01,75.5,2.44,61.7,0.98,1.86558086,13.82,14.44
2023,3,23,4,0,0,0,0,0,0,0,0,-7.47,-11.96,-9.71,0.01,71.69,2.38,61.7,0.99,1.884617399,15.02,15.45
2023,3,23,5,0,0,0,0,0,0,0,0,-7.53,-12.35,-9.94,0.01,69.5,2.26,61.73,1,1.903653939,16.87,17.81
2023,3,23,6,0.09,0.11,0.27,8.38,11.15,1.16,0.01,0.02,-7.38,-11.77,-9.58,0.02,72.88,2.38,61.77,1.01,1.922690478,19.42,21.5
2023,3,23,7,0.81,0.89,1.33,93.05,103.15,11.03,0.08,0.38,-4.35,-10.92,-7.63,0,61.31,2.62,61.83,1.16,2.208238569,18.8,19.69
2023,3,23,8,1.56,1.77,2.37,185.23,210.2,24.13,0.38,1.9,-0.24,-10.2,-5.22,0,46.5,2.81,61.91,1.5,2.855480908,270,269.04
2023,3,23,9,2.11,2.55,3.24,258.73,304.77,35.78,0.84,4.23,2.06,-9.44,-3.69,0,43,3.05,61.95,3.48,6.624715707,248.96,248.5
2023,3,23,10,2.48,3.14,3.9,310.12,376.73,44.14,1.28,6.58,3.01,-7.92,-2.45,0,46.06,3.54,61.97,4.22,8.033419621,243.53,243.06
2023,3,23,11,2.65,3.48,4.29,332.08,419.73,48.46,1.56,7.88,3.43,-6.3,-1.44,0,51.19,4.03,61.98,4.64,8.832954276,240.11,239.77
2023,3,23,12,2.12,3.44,4.4,265.95,406.1,38.05,1.25,6.27,3.34,-5.24,-0.95,0.01,56,4.39,61.97,4.86,9.251758142,240.02,239.72
2023,3,23,13,1.82,3.28,4.2,234.4,388.3,33.45,1.06,5.38,3.09,-4.65,-0.77,0.05,59.38,4.58,61.94,4.79,9.118502366,240.85,240.59
2023,3,23,14,1.42,2.83,3.73,183.65,335.02,26.12,0.74,3.85,2.49,-4.36,-0.94,0.08,63.25,4.64,61.91,4.59,8.737771579,242,241.73
2023,3,23,15,0.97,2.16,3,122.67,254.27,17.16,0.38,1.95,1.61,-4.29,-1.35,0.09,67.75,4.7,61.88,4.21,8.014383082,242.96,242.68
2023,3,23,16,0.56,1.34,2.07,68.55,155.05,9.34,0.13,0.65,0.49,-4.31,-1.91,0.1,73.25,4.7,61.88,3.67,6.986409955,243.6,243.43
2023,3,23,17,0.18,0.49,1,20.73,54.98,2.79,0.02,0.08,-1.02,-4.23,-2.63,0.11,83.19,4.7,61.91,2.75,5.235048331,244.75,244.48
2023,3,23,18,0.02,0.02,0.08,1.55,2.3,0.23,0,0,-3.29,-4.42,-3.85,0.1,100,4.7,61.94,1.42,2.703188593,247.96,245.34
2023,3,23,19,0,0,0,0,0,0,0,0,-3.87,-4.26,-4.06,0.06,100,4.7,61.97,0.82,1.56099623,248.1,247.58
2023,3,23,20,0,0,0,0,0,0,0,0,-4.24,-4.27,-4.25,0.03,100,4.7,62.01,0.49,0.93279043,274.54,276.47
2023,3,23,21,0,0,0,0,0,0,0,0,-4.79,-4.66,-4.72,0.02,100,4.58,62.04,0.37,0.704351957,2.44,0
2023,3,23,22,0,0,0,0,0,0,0,0,-5.54,-5.25,-5.4,0.01,100,4.33,62.05,0.57,1.085082745,33.91,34.82
2023,3,23,23,0,0,0,0,0,0,0,0,-5.95,-5.91,-5.93,0,100,4.15,62.06,0.62,1.180265442,42.95,43.31
2023,3,24,0,0,0,0,0,0,0,0,0,-6.33,-6.6,-6.46,0,100,3.91,62.05,0.55,1.047009666,44.42,44.61
2023,3,24,1,0,0,0,0,0,0,0,0,-6.57,-7.23,-6.9,0,100,3.72,62.02,0.53,1.008936588,45,45
2023,3,24,2,0,0,0,0,0,0,0,0,-6.9,-7.92,-7.41,0,100,3.48,61.98,0.65,1.23737506,44.51,43.36
2023,3,24,3,0,0,0,0,0,0,0,0,-7.23,-8.6,-7.92,0,99,3.3,61.96,0.66,1.2564116,38.23,37.6
2023,3,24,4,0,0,0,0,0,0,0,0,-7.36,-9.01,-8.18,0,96.88,3.17,61.96,0.62,1.180265442,35.29,34.07
2023,3,24,5,0,0,0,0,0,0,0,0,-7.28,-9.09,-8.18,0.01,95.62,3.17,61.99,0.58,1.104119284,28.3,28.04
2023,3,24,6,0.09,0.1,0.28,8.05,10.85,1.11,0.01,0.02,-6.88,-9.14,-8.01,0,91.75,3.17,62.03,0.6,1.142192363,23.89,24.68
2023,3,24,7,0.68,0.84,1.35,80.9,98.25,10.17,0.08,0.38,-4.45,-7.78,-6.11,0,84.31,3.54,62.09,0.38,0.723388497,341.94,344.58
2023,3,24,8,1.3,1.72,2.39,156.12,204.5,20.88,0.34,1.73,-1.46,-6.1,-3.78,0,74.69,4.03,62.16,1.94,3.693088641,244.68,244.62
2023,3,24,9,1.84,2.52,3.26,226.45,300.42,31.64,0.77,3.83,0.8,-5.77,-2.49,0,64.38,4.21,62.22,3.41,6.491459931,238.86,238.82
2023,3,24,10,2.15,3.13,3.92,268.62,373.62,38.86,1.16,5.9,2.16,-5.13,-1.49,0,61.06,4.39,62.24,3.97,7.557506137,235.9,235.73
2023,3,24,11,2.29,3.5,4.31,289.8,419.23,42.72,1.41,7.1,3.02,-4.38,-0.68,0.01,60.12,4.58,62.23,4.59,8.737771579,233.44,233.33
2023,3,24,12,2.2,3.48,4.41,275.67,413.85,39.12,1.3,6.55,3.33,-3.66,-0.17,0.02,61.69,4.82,62.2,5,9.518269694,231.66,231.52
2023,3,24,13,1.87,3.3,4.21,242.62,393.27,34.57,1.1,5.58,3.16,-3.17,0,0.04,64.44,4.94,62.16,5.14,9.784781245,230.36,230.28
2023,3,24,14,1.52,2.84,3.74,189.02,336.77,26.66,0.74,3.83,2.7,-3.05,-0.17,0.04,67.25,5,62.12,5.22,9.93707356,229.85,229.78
2023,3,24,15,1.03,2.19,3.01,132.12,260.02,18.56,0.42,2.12,1.9,-3.23,-0.67,0.05,70.31,4.94,62.11,5.24,9.975146639,229.05,228.96
2023,3,24,16,0.57,1.37,2.08,71.1,160.45,9.86,0.15,0.73,0.76,-3.49,-1.36,0.06,74.75,4.82,62.13,4.81,9.156575445,227.9,227.83
2023,3,24,17,0.23,0.52,1.01,26.83,57.98,3.53,0.02,0.08,-0.72,-3.52,-2.13,0.06,83.44,4.82,62.16,3.9,7.424250361,225,225
2023,3,24,18,0.02,0.02,0.09,1.73,2.48,0.26,0,0,-3.07,-3.72,-3.4,0.06,100,4.76,62.19,2.06,3.921527114,218.69,219
2023,3,24,19,0,0,0,0,0,0,0,0,-4.09,-4.06,-4.07,0.05,100,4.7,62.22,1.5,2.855480908,213.27,214.09
2023,3,24,20,0,0,0,0,0,0,0,0,-4.67,-4.38,-4.52,0.04,100,4.58,62.27,1.37,2.608005896,213.87,214.47
2023,3,24,21,0,0,0,0,0,0,0,0,-4.93,-4.6,-4.77,0.03,100,4.52,62.33,1.07,2.036909714,221.74,221.41
2023,3,24,22,0,0,0,0,0,0,0,0,-5,-4.77,-4.88,0.02,100,4.46,62.34,0.59,1.123155824,234.2,231.49
2023,3,24,23,0,0,0,0,0,0,0,0,-5.42,-5.05,-5.24,0.01,100,4.39,62.33,0.25,0.475913485,257.28,252.26
2023,3,25,0,0,0,0,0,0,0,0,0,-6.02,-5.6,-5.81,0.01,100,4.21,62.32,0.16,0.30458463,316.97,317.49
2023,3,25,1,0,0,0,0,0,0,0,0,-6.42,-6.39,-6.4,0.01,100,3.91,62.29,0.24,0.456876945,354.29,354.29
2023,3,25,2,0,0,0,0,0,0,0,0,-6.42,-8.06,-7.24,0.01,95.06,3.36,62.26,0.32,0.60916926,327.09,327.05
2023,3,25,3,0,0,0,0,0,0,0,0,-6.26,-9.39,-7.83,0.01,83,2.99,62.24,0.31,0.590132721,323.13,320.77
2023,3,25,4,0,0,0,0,0,0,0,0,-6.23,-9.61,-7.92,0.01,80.94,2.93,62.24,0.29,0.552059642,329.3,325.18
2023,3,25,5,0,0,0,0,0,0,0,0,-6.15,-9.32,-7.74,0.01,82.31,2.99,62.26,0.27,0.513986563,346.76,348.27
2023,3,25,6,0.09,0.09,0.3,8,9.83,1.09,0,0.02,-5.96,-8.71,-7.34,0.01,85.81,3.17,62.3,0.29,0.552059642,355.36,0.84
2023,3,25,7,0.72,0.74,1.37,78.2,81.02,9.4,0.07,0.33,-3.77,-7.33,-5.55,0,80.81,3.6,62.36,0.67,1.275448139,310.24,311.19
2023,3,25,8,1.57,1.71,2.4,181.83,200.48,23.13,0.38,1.85,-0.67,-5.98,-3.33,0,70.31,4.09,62.41,2.44,4.64491561,262.47,262.56
2023,3,25,9,2.17,2.49,3.28,258.85,294.08,34.65,0.81,4.08,1.38,-5.69,-2.16,0,61.62,4.15,62.45,3.21,6.110729143,253.46,253.48
2023,3,25,10,2.58,3.09,3.93,311.4,365.5,42.85,1.23,6.3,3.12,-5.07,-0.98,0,56.88,4.33,62.47,3.74,7.119665731,245.2,245.29
2023,3,25,11,2.81,3.45,4.32,339,408.45,47.47,1.51,7.67,4.41,-4.29,0.06,0,55,4.58,62.47,4.44,8.452223488,239.78,239.84
2023,3,25,12,2.47,3.36,4.42,298.1,393.92,40.52,1.29,6.58,5.04,-3.63,0.7,0.01,55.38,4.82,62.43,4.98,9.480196615,238.4,238.45
2023,3,25,13,1.99,3.18,4.23,242.8,372.88,33.16,1.02,5.15,5.09,-3.32,0.89,0.02,56.44,4.94,62.38,5.18,9.860927403,238.95,239
2023,3,25,14,1.66,2.76,3.75,202.1,323.55,27.15,0.75,3.92,4.52,-3.14,0.69,0.03,59.56,5,62.35,5.14,9.784781245,240.01,240.07
2023,3,25,15,1.23,2.1,3.02,147.95,244.52,19.55,0.43,2.17,3.63,-3.1,0.26,0.03,63.62,5.07,62.33,4.79,9.118502366,242.22,242.31
2023,3,25,16,0.82,1.31,2.08,94.12,150.23,11.93,0.16,0.83,2.44,-3.25,-0.4,0.03,68.44,5,62.34,4.18,7.957273464,243,243.13
2023,3,25,17,0.29,0.48,1.02,31.62,52.62,3.98,0.02,0.1,0.65,-3.35,-1.35,0.05,77.44,4.94,62.35,3.07,5.844217592,241.21,241.15
2023,3,25,18,0.03,0.02,0.09,2.08,2.4,0.29,0,0,-2.17,-3.31,-2.74,0.04,97.88,5,62.36,1.4,2.665115514,231.34,231.73
2023,3,25,19,0,0,0,0,0,0,0,0,-2.48,-2.91,-2.7,0.03,100,5.13,62.38,0.94,1.789434702,220.6,221.74
2023,3,25,20,0,0,0,0,0,0,0,0,-2.87,-2.99,-2.93,0.01,100,5.07,62.42,0.73,1.389667375,218.95,218.18
2023,3,25,21,0,0,0,0,0,0,0,0,-3.4,-3.27,-3.34,0.01,100,4.94,62.45,0.71,1.351594296,223.21,221.19
2023,3,25,22,0,0,0,0,0,0,0,0,-3.79,-3.51,-3.65,0,100,4.88,62.44,0.57,1.085082745,219.4,217.87
2023,3,25,23,0,0,0,0,0,0,0,0,-4.42,-3.92,-4.17,0,100,4.76,62.41,0.31,0.590132721,205.28,207.5
2023,3,26,0,0,0,0,0,0,0,0,0,-5.24,-4.6,-4.92,0,100,4.52,62.37,0.15,0.285548091,201.25,204.94
2023,3,26,1,0,0,0,0,0,0,0,0,-5.92,-5.4,-5.67,0,100,4.21,62.32,0.04,0.076146158,168.69,194.74
2023,3,26,2,0,0,0,0,0,0,0,0,-6.24,-6.25,-6.25,0,100,3.97,62.29,0.02,0.038073079,71.57,168.69
2023,3,26,3,0,0,0,0,0,0,0,0,-6.34,-7.02,-6.67,0,100,3.72,62.26,0.13,0.247475012,64.98,73.07
2023,3,26,4,0,0,0,0,0,0,0,0,-6.45,-7.63,-7.04,0,99.25,3.54,62.24,0.21,0.399767327,70.2,75.62
2023,3,26,5,0,0,0,0,0,0,0,0,-6.61,-8.06,-7.34,0,97.06,3.42,62.25,0.27,0.513986563,79.99,84.81
2023,3,26,6,0.09,0.1,0.31,8.3,11.15,1.14,0.01,0.02,-6.31,-7.95,-7.13,0,95.81,3.42,62.27,0.24,0.456876945,113.2,93.12
2023,3,26,7,0.82,0.84,1.39,89.62,93.2,10.39,0.08,0.38,-3.37,-7.15,-5.26,0,79.88,3.66,62.31,0.23,0.437840406,222.27,220.6
2023,3,26,8,1.6,1.72,2.42,183.3,198.95,23.09,0.38,1.88,-0.15,-8.7,-4.42,0,53.56,3.23,62.35,2.59,4.930463701,238.09,237.94
2023,3,26,9,2.27,2.54,3.29,267.88,295.92,35.65,0.85,4.25,1.94,-9.8,-3.92,0,41.44,2.93,62.37,4.08,7.76690807,234.36,234.32
2023,3,26,10,2.62,3.16,3.95,312.9,369.6,43.15,1.27,6.45,3.33,-9.74,-3.2,0,37.38,2.87,62.37,4.86,9.251758142,232.25,232.19
2023,3,26,11,3.07,3.53,4.34,368.4,413.9,51.33,1.66,8.55,4.12,-9.22,-2.55,0,36.75,2.99,62.34,5.35,10.18454857,230.99,230.98
2023,3,26,12,3.06,3.58,4.43,367.25,419.17,51.01,1.67,8.67,4.5,-8.37,-1.94,0,38.38,3.23,62.3,5.73,10.90793707,230.53,230.48
2023,3,26,13,3,3.4,4.24,358.15,400.05,49.62,1.56,8,4.34,-7.51,-1.58,0,41.62,3.48,62.25,5.94,11.3077044,229.59,229.59
