YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2021,5,11,6,0.33,0.44,1.03,37.8,49.25,4.89,0.02,0.1,0.03,-2.2,-1.09,5.37,86.94,0,62.15,1.27,2.417640502,1.6,309.45
2021,5,11,7,0.69,1.19,2.06,83.4,136.42,10.95,0.14,0.7,2.52,-1.63,0.45,5.62,76.31,0,62.19,1.7,3.236211696,2.09,281.23
2021,5,11,8,1.17,2.03,2.99,147.35,240.02,19.91,0.41,2.08,4.52,-1.47,1.53,5.68,67.31,0,62.23,2.27,4.321294441,2.84,252.06
2021,5,11,9,1.53,2.72,3.77,196.5,323.77,26.65,0.7,3.62,6.05,-1.27,2.39,5.8,61.5,0.01,62.25,3.05,5.806144513,3.83,239.62
2021,5,11,10,1.83,3.2,4.34,236.77,379.65,31.78,0.96,4.75,6.98,-0.98,3,5.92,59,0.02,62.25,3.88,7.386177282,4.86,232.58
2021,5,11,11,1.94,3.53,4.66,256.42,420.9,35.01,1.13,5.7,7.62,-0.63,3.5,6.1,57.94,0.06,62.23,4.55,8.661625421,5.71,227.88
2021,5,11,12,1.73,3.41,4.71,231.1,401.55,29.75,0.93,4.73,7.73,-0.27,3.73,6.23,58.75,0.11,62.19,5.12,9.746708166,6.43,225.54
2021,5,11,13,1.61,3.18,4.48,210.17,372.7,27.27,0.83,4.08,7.75,0.01,3.87,6.29,59.56,0.14,62.14,5.56,10.5843159,7,225.45
2021,5,11,14,1.32,2.7,4,171.62,313.58,22.05,0.59,3.02,7.34,0.23,3.79,6.41,62.06,0.15,62.11,5.76,10.96504669,7.29,226.3
2021,5,11,15,0.99,2.04,3.29,126.45,232.67,15.91,0.35,1.77,6.51,0.29,3.4,6.41,65.88,0.16,62.1,5.62,10.69853514,7.14,227.71
2021,5,11,16,0.61,1.08,2.4,70.83,115.25,8.22,0.12,0.6,5.29,0.26,2.77,6.41,71.5,0.16,62.11,5.03,9.575379312,6.42,229.35
2021,5,11,17,0.34,0.46,1.39,39.92,49.17,4.63,0.03,0.17,3.72,0.3,2.01,6.41,80.06,0.14,62.12,4.04,7.690761912,5.19,228.54
2021,5,11,18,0.08,0.08,0.36,7.17,8.58,0.86,0,0,2.15,0.36,1.26,6.47,89.81,0.3,62.14,2.91,5.539632962,3.83,224.34
2021,5,11,19,0,0,0,0,0,0,0,0,1.3,0.46,0.87,6.47,96.12,0.26,62.17,2.07,3.940563653,2.76,217.97
2021,5,11,20,0,0,0,0,0,0,0,0,0.78,0.37,0.58,6.41,99.19,0.2,62.2,1.53,2.912590526,2.12,212.99
2021,5,11,21,0,0,0,0,0,0,0,0,0.63,0.16,0.4,6.35,98.81,0.16,62.23,1.41,2.684152054,1.94,214.14
2021,5,11,22,0,0,0,0,0,0,0,0,0.44,-0.1,0.17,6.23,98.38,0.11,62.23,1.64,3.121992459,2.17,219.01
2021,5,11,23,0,0,0,0,0,0,0,0,0.08,-0.52,-0.22,6.04,98.06,0.08,62.2,1.56,2.969700144,2.03,228.27
2021,5,12,0,0,0,0,0,0,0,0,0,-0.07,-0.77,-0.42,5.92,97.5,0.06,62.15,1.46,2.779334751,1.91,237.03
2021,5,12,1,0,0,0,0,0,0,0,0,-0.27,-0.99,-0.63,5.86,97.5,0.06,62.09,1.24,2.360530884,1.63,246.01
2021,5,12,2,0,0,0,0,0,0,0,0,-0.42,-1.23,-0.82,5.74,96.94,0.05,62.05,1,1.903653939,1.31,263.85
2021,5,12,3,0,0,0,0,0,0,0,0,-0.63,-1.42,-1.03,5.68,97.06,0.07,62.02,0.77,1.465813533,1.12,281.23
2021,5,12,4,0,0,0,0,0,0,0,0,-0.75,-1.54,-1.14,5.62,97.06,0.06,62.02,0.75,1.427740454,1.15,291.51
2021,5,12,5,0.03,0.02,0.12,2.45,2.52,0.32,0,0,-0.82,-1.66,-1.24,5.55,96.69,0.07,62.04,0.71,1.351594296,1.06,292.43
2021,5,12,6,0.27,0.34,1.04,31.15,37.62,3.81,0.02,0.08,0.12,-1.64,-0.77,5.55,89.88,0.24,62.07,1.14,2.17016549,1.4,277.72
2021,5,12,7,0.6,0.93,2.06,67.77,100.38,8.33,0.1,0.5,1.83,-1.54,0.15,5.62,80.38,0.39,62.11,2.08,3.959600193,2.59,247.46
2021,5,12,8,1.09,1.66,3,129.58,185.48,16.12,0.31,1.58,3.48,-1.24,1.12,5.8,73.31,0.55,62.14,3.07,5.844217592,3.85,233.25
2021,5,12,9,1.48,2.3,3.78,178.1,259.2,22.22,0.55,2.83,4.94,-0.81,2.06,5.98,68.25,0.64,62.15,4.04,7.690761912,5.05,228.2
2021,5,12,10,1.77,2.76,4.34,213.73,313,26.16,0.73,3.62,5.98,-0.45,2.76,6.1,65.19,0.62,62.14,4.97,9.461160075,6.23,226.17
2021,5,12,11,1.4,2.94,4.66,179.75,331.25,21.62,0.61,3.08,6.69,-0.09,3.3,6.29,63.5,0.67,62.12,5.77,10.98408323,7.27,225.44
2021,5,12,12,1.27,3.83,4.71,180.92,466.73,27.73,0.87,4.5,7.05,0.17,3.61,6.35,63.06,0.77,62.08,6.3,11.99301981,7.96,226.07
2021,5,12,13,0.72,3.5,4.48,111.2,422.83,16.98,0.49,2.42,6.99,0.25,3.62,6.41,63.69,0.9,62.06,6.51,12.39278714,8.25,227.23
2021,5,12,14,0.59,2.95,4,89.02,349.48,13.23,0.34,1.77,6.6,0.15,3.37,6.41,65.12,0.94,62.04,6.36,12.10723905,8.06,228.22
2021,5,12,15,0.43,2.22,3.29,64.3,257.42,9.45,0.2,1.02,5.77,0.09,2.93,6.35,68.75,0.78,62.02,5.93,11.28866786,7.52,227.95
2021,5,12,16,0.79,1.43,2.4,99.02,160.42,13.99,0.26,1.3,4.62,-0.02,2.3,6.29,73.69,0.48,62.02,5.33,10.14647549,6.78,225.93
2021,5,12,17,0.32,0.66,1.4,35.02,71.35,4.66,0.03,0.17,3.12,-0.24,1.44,6.23,80.56,0.26,62.03,4.53,8.623552342,5.8,222.43
2021,5,12,18,0.08,0.1,0.36,8.08,11.23,1.12,0,0.02,1.14,-0.38,0.38,6.16,92,0.15,62.04,3.32,6.320131077,4.39,218.05
2021,5,12,19,0,0,0,0,0,0,0,0,0.05,-0.46,-0.21,6.1,98.81,0.13,62.06,2.29,4.35936752,3.14,208.74
2021,5,12,20,0,0,0,0,0,0,0,0,-0.35,-0.83,-0.59,5.92,99.38,0.1,62.09,1.81,3.445613629,2.47,203.08
2021,5,12,21,0,0,0,0,0,0,0,0,-0.99,-1.37,-1.18,5.68,100,0.08,62.11,1.2,2.284384726,1.67,199.45
2021,5,12,22,0,0,0,0,0,0,0,0,-1.75,-2.08,-1.92,5.43,100,0.06,62.11,0.85,1.618105848,1.14,198.31
2021,5,12,23,0,0,0,0,0,0,0,0,-1.87,-2.42,-2.15,5.25,100,0.05,62.09,1.07,2.036909714,1.43,212.3
2021,5,13,0,0,0,0,0,0,0,0,0,-1.95,-2.36,-2.16,5.31,100,0.04,62.06,1.29,2.455713581,1.75,216.82
2021,5,13,1,0,0,0,0,0,0,0,0,-2.13,-2.38,-2.25,5.31,100,0.02,62.03,1.17,2.227275108,1.55,218.66
2021,5,13,2,0,0,0,0,0,0,0,0,-2.29,-2.54,-2.42,5.25,100,0.01,62,0.88,1.675215466,1.09,225
2021,5,13,3,0,0,0,0,0,0,0,0,-2.77,-2.91,-2.84,5.07,100,0.01,61.99,0.55,1.047009666,0.57,242.02
2021,5,13,4,0,0,0,0,0,0,0,0,-3,-3.43,-3.22,4.88,100,0,62,0.43,0.818571194,0.38,273.58
2021,5,13,5,0.03,0.02,0.13,2.2,2.35,0.27,0,0,-2.84,-4.35,-3.59,4.58,93.69,0,62.03,0.51,0.970863509,0.53,264.04
2021,5,13,6,0.1,0.36,1.04,10.55,38.02,1.38,0.01,0.02,-1.14,-4.85,-3,4.39,78.56,0,62.09,1.09,2.074982793,1.31,235.46
2021,5,13,7,0.38,1.04,2.07,47.05,112.2,6.37,0.09,0.42,1.03,-4.45,-1.71,4.52,68.44,0.01,62.16,2.44,4.64491561,3.07,239.79
2021,5,13,8,0.59,1.83,3,77.77,203.67,10.8,0.23,1.12,3.22,-3.79,-0.29,4.76,61.31,0.02,62.22,3.66,6.967373416,4.62,239.27
2021,5,13,9,0.69,2.52,3.78,96.17,286.33,13.45,0.35,1.83,4.95,-3.11,0.92,4.94,57.06,0.05,62.25,4.67,8.890063894,5.85,234.74
2021,5,13,10,0.82,3.06,4.35,116.25,350.48,16.23,0.48,2.42,6,-2.24,1.88,5.31,56.75,0.07,62.26,5.37,10.22262165,6.71,231.14
2021,5,13,11,0.96,3.34,4.66,137.67,383.4,19.13,0.61,3.08,6.45,-1.27,2.59,5.74,59.06,0.08,62.23,5.69,10.83179091,7.13,228.51
2021,5,13,12,1.44,3.93,4.71,206.48,473.52,32.47,1.16,5.9,6.79,-0.67,3.05,5.98,60.44,0.1,62.19,5.99,11.40288709,7.52,227.02
2021,5,13,13,1.1,3.6,4.49,158.1,428.45,24.48,0.81,4.02,6.88,-0.28,3.3,6.16,61.81,0.09,62.14,6.2,11.80265442,7.81,226.01
2021,5,13,14,0.85,3.02,4,121.45,355.4,18.3,0.54,2.75,6.47,-0.27,3.1,6.16,63.62,0.07,62.09,6.23,11.85976404,7.87,226.17
2021,5,13,15,0.96,2.32,3.29,125.33,268.25,17.78,0.44,2.23,5.58,-0.53,2.52,6.04,66.31,0.05,62.06,5.79,11.02215631,7.32,226.38
2021,5,13,16,0.58,1.44,2.41,69.25,159.83,9.3,0.16,0.77,4.51,-0.92,1.8,5.92,69.5,0.06,62.06,5,9.518269694,6.31,226.5
2021,5,13,17,0.3,0.69,1.41,34.73,75.7,4.66,0.04,0.17,3.09,-1.18,0.96,5.8,75.25,0.06,62.05,4.03,7.671725373,5.1,225.56
2021,5,13,18,0.1,0.11,0.37,10.38,12.02,1.4,0.01,0.02,1.23,-1.1,0.07,5.8,86.56,0.04,62.05,2.86,5.444450265,3.73,220.84
2021,5,13,19,0,0,0,0,0,0,0,0,0.1,-0.82,-0.36,5.92,96.06,0.03,62.08,1.99,3.788271338,2.69,211.19
2021,5,13,20,0,0,0,0,0,0,0,0,-0.49,-0.95,-0.72,5.86,99.75,0.03,62.12,1.53,2.912590526,2.16,204.62
2021,5,13,21,0,0,0,0,0,0,0,0,-0.94,-1.51,-1.23,5.62,99.38,0.02,62.15,1.06,2.017873175,1.5,199.19
2021,5,13,22,0,0,0,0,0,0,0,0,-2.06,-2.61,-2.34,5.19,100,0.01,62.14,0.68,1.294484678,0.83,201
2021,5,13,23,0,0,0,0,0,0,0,0,-2.56,-3.95,-3.25,4.7,95.25,0.01,62.11,0.75,1.427740454,0.9,211.9
2021,5,14,0,0,0,0,0,0,0,0,0,-2.52,-5.11,-3.82,4.33,87.31,0.01,62.06,1.1,2.094019333,1.43,219.44
2021,5,14,1,0,0,0,0,0,0,0,0,-2.76,-5.62,-4.19,4.21,85.81,0,62.02,1.19,2.265348187,1.56,225.41
2021,5,14,2,0,0,0,0,0,0,0,0,-3.38,-5.85,-4.62,4.09,88.62,0,61.98,0.95,1.808471242,1.17,229.32
2021,5,14,3,0,0,0,0,0,0,0,0,-3.6,-6.1,-4.85,4.03,88,0,61.95,0.65,1.23737506,0.71,237.53
2021,5,14,4,0,0,0,0,0,0,0,0,-3.56,-6.56,-5.06,3.85,84.19,0,61.94,0.61,1.161228903,0.7,253.79
2021,5,14,5,0.05,0.04,0.13,3.95,4.23,0.55,0,0,-3.35,-6.92,-5.13,3.72,79.88,0,61.94,0.54,1.027973127,0.61,255.26
2021,5,14,6,0.45,0.61,1.05,54.08,71.05,7.14,0.03,0.17,-1.36,-6.34,-3.85,3.91,70.81,0,61.97,0.68,1.294484678,0.79,246.73
2021,5,14,7,1.12,1.49,2.08,135.88,179.23,18.53,0.26,1.27,1.58,-5.45,-1.93,4.21,60.81,0,62,2.17,4.130929047,2.67,238.26
2021,5,14,8,1.6,2.34,3.01,197.92,281.38,28.33,0.62,3.12,3.74,-4.31,-0.29,4.58,57.25,0,62.05,3.6,6.853154179,4.5,232.75
2021,5,14,9,2.22,3.06,3.78,281.3,369.8,40.91,1.16,6,5.29,-3.41,0.94,4.94,55.12,0,62.08,4.61,8.775844657,5.76,230.61
2021,5,14,10,3.11,3.58,4.35,382.85,431.7,55.51,1.81,9.08,6.19,-2.33,1.93,5.37,56.5,0,62.1,5.3,10.08936588,6.6,229.66
2021,5,14,11,2.59,3.88,4.67,341.55,467.12,50.82,1.79,9.08,6.86,-1.45,2.7,5.74,57.62,0.01,62.08,5.77,10.98408323,7.19,229.67
2021,5,14,12,2.24,3.8,4.71,299.95,455.58,43.12,1.51,7.7,7.33,-0.64,3.35,6.04,58.88,0.01,62.06,6.13,11.66939864,7.67,229.38
2021,5,14,13,1.7,3.52,4.49,221.62,420.45,32.2,1.05,5.25,7.37,-0.02,3.68,6.35,61.12,0.02,62.03,6.32,12.03109289,7.94,229.55
2021,5,14,14,1.5,3.09,4,200.12,371.02,28.72,0.86,4.38,7.04,0.28,3.66,6.47,63.75,0.02,61.99,6.33,12.05012943,7.97,229.93
2021,5,14,15,1,2.41,3.3,133.25,287.77,19.04,0.46,2.35,6.37,0.37,3.37,6.47,67.19,0.02,61.97,6.06,11.53614287,7.67,229.79
2021,5,14,16,0.71,1.6,2.41,89.92,190.52,12.38,0.21,1.02,5.47,0.43,2.94,6.53,71.69,0.02,61.97,5.65,10.75564475,7.18,229.28
2021,5,14,17,0.42,0.76,1.42,48.38,88.1,6.39,0.05,0.25,4.08,0.39,2.23,6.47,78.69,0.03,61.99,4.94,9.404050457,6.36,229.58
2021,5,14,18,0.1,0.12,0.38,10.27,13.92,1.42,0.01,0.02,2.34,0.42,1.38,6.47,89.12,0.02,62.03,3.58,6.815081101,4.74,226.94
2021,5,14,19,0,0,0,0,0,0,0,0,1.15,0.4,0.77,6.47,97,0.02,62.08,2.15,4.092855968,3.02,219.33
2021,5,14,20,0,0,0,0,0,0,0,0,0.81,0.25,0.53,6.41,98.25,0.01,62.14,1.78,3.388504011,2.54,217.75
2021,5,14,21,0,0,0,0,0,0,0,0,0.65,0.15,0.4,6.35,98.75,0.01,62.17,1.53,2.912590526,2.21,218.12
2021,5,14,22,0,0,0,0,0,0,0,0,0.46,0.04,0.25,6.29,99.38,0.01,62.18,1.41,2.684152054,2.04,216.91
2021,5,14,23,0,0,0,0,0,0,0,0,0.29,-0.15,0.07,6.23,99.31,0.01,62.17,1.46,2.779334751,2.08,217.52
2021,5,15,0,0,0,0,0,0,0,0,0,0,-0.41,-0.2,6.1,99.56,0,62.15,1.34,2.550896278,1.91,218.7
2021,5,15,1,0,0,0,0,0,0,0,0,-0.4,-0.83,-0.62,5.92,99.81,0,62.13,1.19,2.265348187,1.63,226.95
2021,5,15,2,0,0,0,0,0,0,0,0,-0.73,-1.23,-0.98,5.74,99.69,0,62.11,0.79,1.503886612,1.06,246.47
2021,5,15,3,0,0,0,0,0,0,0,0,-1.02,-1.42,-1.22,5.68,100,0,62.11,0.47,0.894717351,0.64,260.88
2021,5,15,4,0,0,0,0,0,0,0,0,-1.18,-1.46,-1.32,5.68,100,0,62.12,0.34,0.647242339,0.45,272.96
2021,5,15,5,0.05,0.04,0.14,4.38,4.55,0.59,0,0,-1.18,-1.57,-1.38,5.62,100,0,62.15,0.28,0.533023103,0.34,283.09
2021,5,15,6,0.59,0.63,1.06,67.85,73.95,8.08,0.04,0.2,0.25,-2.45,-1.1,5.31,85.31,0,62.21,0.59,1.123155824,0.68,279.89
2021,5,15,7,1.38,1.5,2.08,163.38,179.85,21.11,0.3,1.48,2.93,-4.68,-0.88,4.58,60.5,0,62.26,2.01,3.826344417,2.44,252.09
2021,5,15,8,2.25,2.34,3.01,271.65,282.7,37,0.83,4.1,5.15,-5.2,-0.02,4.46,50.69,0,62.31,3.22,6.129765683,3.98,240.87
2021,5,15,9,2.77,3.06,3.79,339.4,368.52,48.3,1.39,7.1,7.01,-4.71,1.15,4.7,46.69,0,62.35,4.2,7.995346543,5.24,237.97
2021,5,15,10,3.07,3.58,4.35,380.65,430.62,55.43,1.85,9.55,8.37,-3.62,2.37,5.07,46.12,0,62.37,5.02,9.556342772,6.26,235.64
2021,5,15,11,3.29,3.88,4.67,416.05,464.2,60.93,2.18,11.52,9.08,-2.11,3.48,5.62,48.75,0,62.37,5.55,10.56527936,6.93,233.62
2021,5,15,12,2.57,3.93,4.71,324.17,461.88,48.78,1.8,9.52,9.37,-0.66,4.36,6.16,52,0,62.36,5.94,11.3077044,7.44,232.47
2021,5,15,13,3.26,3.69,4.49,396.92,434,56.7,2,10.05,9.32,0.28,4.8,6.47,54.81,0,62.34,6.23,11.85976404,7.84,231.11
2021,5,15,14,2.63,3.21,4.01,320.08,378.27,45.28,1.42,7.25,8.76,0.79,4.77,6.59,58.38,0,62.31,6.3,11.99301981,7.95,230.87
2021,5,15,15,1.73,2.55,3.3,213.6,301.52,30.05,0.77,3.98,8.03,0.63,4.33,6.53,60.56,0,62.3,6.08,11.57421595,7.71,231.17
2021,5,15,16,1.08,1.69,2.42,130.58,197.2,17.72,0.32,1.58,6.98,0.28,3.62,6.35,63.38,0,62.31,5.56,10.5843159,7.06,231.15
2021,5,15,17,0.58,0.85,1.42,67.48,98.12,8.77,0.08,0.38,5.39,0.06,2.73,6.23,69.44,0,62.33,4.61,8.775844657,5.87,229.64
2021,5,15,18,0.12,0.15,0.39,12.23,16.3,1.7,0.01,0.02,3.3,0.05,1.68,6.23,80.38,0,62.37,3.21,6.110729143,4.2,226.96
2021,5,15,19,0,0,0,0,0,0,0,0,1.83,0.15,0.99,6.29,90.12,0,62.4,1.74,3.312357853,2.41,224.47
2021,5,15,20,0,0,0,0,0,0,0,0,1.01,0.01,0.51,6.23,94.81,0,62.45,0.88,1.675215466,1.4,226.58
2021,5,15,21,0,0,0,0,0,0,0,0,0.92,-0.04,0.44,6.23,95.25,0,62.48,0.67,1.275448139,1.06,237.01
2021,5,15,22,0,0,0,0,0,0,0,0,0.79,-0.16,0.32,6.16,95.5,0,62.49,0.6,1.142192363,0.95,244.07
2021,5,15,23,0,0,0,0,0,0,0,0,0.64,-0.2,0.22,6.16,96.31,0,62.47,0.58,1.104119284,0.92,244.95
2021,5,16,0,0,0,0,0,0,0,0,0,0.47,-0.24,0.12,6.16,97.19,0,62.44,0.58,1.104119284,0.95,245.13
2021,5,16,1,0,0,0,0,0,0,0,0,0.33,-0.3,0.01,6.1,97.81,0,62.41,0.6,1.142192363,0.99,253.99
2021,5,16,2,0,0,0,0,0,0,0,0,0.26,-0.33,-0.03,6.1,98.06,0,62.38,0.53,1.008936588,0.91,264.09
2021,5,16,3,0,0,0,0,0,0,0,0,0.06,-0.38,-0.16,6.1,99.12,0,62.36,0.45,0.856644272,0.76,277.05
2021,5,16,4,0,0,0,0,0,0,0,0,-0.11,-0.49,-0.3,6.04,99.88,0,62.35,0.35,0.666278879,0.59,302.64
2021,5,16,5,0.05,0.04,0.14,4.33,4.5,0.59,0,0,-0.31,-0.67,-0.49,5.98,100,0,62.37,0.35,0.666278879,0.56,338.05
2021,5,16,6,0.58,0.6,1.07,64.5,68.35,7.82,0.04,0.2,1.22,-1.32,-0.06,5.68,85.5,0,62.42,0.69,1.313521218,0.92,350.7
2021,5,16,7,1.29,1.47,2.09,149.95,171.4,19.27,0.28,1.38,4.26,-3.48,0.39,4.82,58.44,0,62.49,1.18,2.246311648,1.39,265.5
2021,5,16,8,2.05,2.32,3.02,245.38,275.4,33.34,0.76,3.85,6.92,-5.45,0.73,4.15,41.94,0,62.54,2.91,5.539632962,3.58,237.73
2021,5,16,9,2.78,3.05,3.79,338.45,363.42,47.4,1.38,7.05,8.69,-5.43,1.63,4.21,37.44,0,62.58,3.88,7.386177282,4.82,231.64
2021,5,16,10,3,3.57,4.35,369.08,426.92,53.47,1.79,9.25,9.99,-4.49,2.75,4.52,37.06,0,62.59,4.91,9.346940839,6.13,228.88
2021,5,16,11,3.11,3.89,4.67,393.05,464.02,57.39,2.08,10.95,10.61,-3.32,3.64,4.94,38.94,0,62.58,5.6,10.66046206,7,228.53
2021,5,16,12,3.09,3.83,4.72,393.92,455.48,55.99,2.03,10.77,10.8,-2.22,4.29,5.37,41.44,0,62.56,5.77,10.98408323,7.2,228.83
2021,5,16,13,2.75,3.63,4.49,340.8,432.85,49.26,1.7,8.8,10.63,-1.22,4.7,5.74,44.69,0,62.52,5.76,10.96504669,7.19,229.67
2021,5,16,14,2.46,3.18,4.01,305.27,380.25,43.27,1.35,6.88,10.11,-0.4,4.86,6.04,48.75,0,62.48,5.63,10.71757167,7.04,230.09
2021,5,16,15,1.82,2.53,3.31,225.33,302.8,31.63,0.81,4.17,9.24,0.12,4.68,6.23,53.44,0,62.47,5.36,10.20358511,6.7,230.68
2021,5,16,16,1.19,1.74,2.43,144.45,208.1,19.77,0.36,1.75,8.1,0.18,4.14,6.23,57.94,0,62.47,4.82,9.175611985,6.03,231.47
2021,5,16,17,0.64,0.9,1.43,75.1,106.73,9.66,0.09,0.42,6.42,0.17,3.3,6.23,65,0,62.49,3.96,7.538469597,4.98,232.77
2021,5,16,18,0.13,0.16,0.4,14,17.67,1.89,0.01,0.02,4.19,0.25,2.22,6.29,76.5,0.03,62.51,2.63,5.006609859,3.44,233.13
2021,5,16,19,0,0,0,0,0,0,0,0,2.52,0.32,1.42,6.35,86.62,0.01,62.55,1.22,2.322457805,1.7,239.67
2021,5,16,20,0,0,0,0,0,0,0,0,1.8,0.07,0.94,6.23,89.81,0,62.6,0.51,0.970863509,0.76,275.3
2021,5,16,21,0,0,0,0,0,0,0,0,0.83,-0.27,0.28,6.1,93.94,0,62.62,0.21,0.399767327,0.38,322.43
2021,5,16,22,0,0,0,0,0,0,0,0,0.17,-0.76,-0.3,5.86,94.94,0,62.63,0.28,0.533023103,0.48,349.78
2021,5,16,23,0,0,0,0,0,0,0,0,-0.06,-1.34,-0.7,5.62,92.44,0,62.62,0.36,0.685315418,0.58,339.35
2021,5,17,0,0,0,0,0,0,0,0,0,-0.13,-2.02,-1.08,5.31,88.06,0,62.6,0.43,0.818571194,0.68,325.22
2021,5,17,1,0,0,0,0,0,0,0,0,-0.17,-2.42,-1.3,5.13,85.75,0,62.57,0.51,0.970863509,0.8,323.69
2021,5,17,2,0,0,0,0,0,0,0,0,-0.61,-2.6,-1.6,5.07,87.75,0,62.55,0.58,1.104119284,0.92,339.1
2021,5,17,3,0,0,0,0,0,0,0,0,-1.15,-2.86,-2.01,5,90,0,62.54,0.71,1.351594296,1.18,357.35
2021,5,17,4,0,0,0,0,0,0,0,0,-1.56,-3.42,-2.49,4.76,89.12,0,62.53,0.87,1.656178927,1.49,11.49
2021,5,17,5,0.05,0.05,0.14,4.33,4.9,0.62,0,0.02,-1.61,-4.42,-3.02,4.39,82.88,0,62.55,0.99,1.884617399,1.71,16.7
2021,5,17,6,0.46,0.64,1.07,53.15,73.52,6.86,0.04,0.2,1.16,-4.36,-1.6,4.52,67.94,0,62.58,1.06,2.017873175,1.62,11.69
2021,5,17,7,1.06,1.5,2.09,126.38,177.25,17.17,0.26,1.27,5.69,-6.95,-0.63,3.78,41.81,0,62.61,1.65,3.141028999,2.01,298.56
2021,5,17,8,1.87,2.34,3.02,228.12,279.52,31.61,0.73,3.67,8.92,-7.74,0.59,3.66,32.25,0,62.64,2.98,5.672888737,3.7,267.34
2021,5,17,9,2.35,3.05,3.79,291.05,365.67,41.91,1.23,6.42,11,-6.96,2.02,3.85,29.5,0,62.67,3.84,7.310031125,4.82,252.24
2021,5,17,10,2.56,3.57,4.35,323.17,428.35,47.7,1.61,8.17,12.15,-5.04,3.55,4.39,31.25,0,62.69,4.82,9.175611985,6.06,239.73
2021,5,17,11,2.48,3.87,4.67,323.9,464.42,48.5,1.77,9.1,12.4,-2.75,4.83,5.19,36.19,0,62.68,5.74,10.92697361,7.24,233.03
2021,5,17,12,2.18,3.69,4.72,287.33,439.52,40.45,1.44,7.52,12.1,-0.7,5.7,5.98,42.38,0,62.67,6.04,11.49806979,7.59,230.59
2021,5,17,13,1.98,3.49,4.49,254.08,415.58,35.87,1.23,6.1,11.77,0.62,6.19,6.47,47.12,0.02,62.64,5.9,11.23155824,7.39,229.89
2021,5,17,14,1.53,3.06,4.01,199.42,364.88,28.5,0.88,4.45,11.4,1.14,6.26,6.71,49.88,0.07,62.6,5.88,11.19348516,7.37,228.74
2021,5,17,15,1.16,2.42,3.31,147.6,289.08,21.05,0.55,2.8,10.64,1.06,5.85,6.65,52.06,0.08,62.58,5.85,11.13637554,7.35,228.4
2021,5,17,16,0.71,1.65,2.43,92.48,196.27,13.41,0.25,1.25,9.4,0.69,5.05,6.47,54.94,0.07,62.57,5.35,10.18454857,6.75,229.32
2021,5,17,17,0.3,0.82,1.44,36.75,95.48,5.44,0.05,0.25,7.62,0.45,4.03,6.35,60.94,0.03,62.57,4.35,8.280894633,5.5,230.41
2021,5,17,18,0.09,0.14,0.4,9.9,16.25,1.38,0.01,0.02,5.35,0.62,2.98,6.47,72.25,0.02,62.59,2.77,5.27312141,3.62,229.91
2021,5,17,19,0,0,0,0,0,0,0,0,3.43,0.75,2.08,6.47,83.38,0.01,62.62,1.05,1.998836636,1.52,225.83
2021,5,17,20,0,0,0,0,0,0,0,0,2.55,0.63,1.59,6.47,88,0.01,62.65,0.36,0.685315418,0.61,232.25
2021,5,17,21,0,0,0,0,0,0,0,0,1.84,0.53,1.19,6.41,91.94,0,62.68,0.13,0.247475012,0.28,250.56
2021,5,17,22,0,0,0,0,0,0,0,0,1.45,0.18,0.82,6.23,92.19,0,62.68,0.08,0.152292315,0.12,293.2
2021,5,17,23,0,0,0,0,0,0,0,0,1.41,-0.45,0.48,5.92,88.19,0,62.66,0.1,0.190365394,0.13,305.54
2021,5,18,0,0,0,0,0,0,0,0,0,1.49,-0.91,0.29,5.74,84.81,0,62.62,0.13,0.247475012,0.21,299.48
2021,5,18,1,0,0,0,0,0,0,0,0,1.44,-1.04,0.2,5.68,84.25,0,62.58,0.19,0.361694248,0.3,295.91
2021,5,18,2,0,0,0,0,0,0,0,0,1.29,-0.86,0.22,5.8,86.44,0,62.54,0.24,0.456876945,0.38,304.99
2021,5,18,3,0,0,0,0,0,0,0,0,1.12,-0.61,0.26,5.92,89.25,0,62.51,0.26,0.494950024,0.41,308.83
2021,5,18,4,0,0,0,0,0,0,0,0,1,-0.52,0.24,5.92,90.69,0,62.5,0.26,0.494950024,0.41,322.03
2021,5,18,5,0.05,0.04,0.15,4.42,4.85,0.62,0,0,0.98,-0.59,0.19,5.92,90.31,0.01,62.5,0.23,0.437840406,0.35,322.35
2021,5,18,6,0.29,0.59,1.08,34.85,69.98,4.64,0.03,0.15,2.67,-0.47,1.1,5.98,80.81,0,62.53,0.49,0.93279043,0.54,277.43
2021,5,18,7,0.7,1.44,2.1,88,175.27,12.35,0.2,0.95,5.77,-0.92,2.43,5.74,62.56,0,62.55,2.01,3.826344417,2.47,258.12
2021,5,18,8,1.05,2.26,3.02,139.4,277.67,20.95,0.51,2.58,8.66,-0.66,4.01,5.86,52.19,0.01,62.58,3.52,6.700861864,4.36,243.07
2021,5,18,9,1.43,2.96,3.79,189.35,364.05,28.49,0.86,4.48,10.56,-0.17,5.19,6.04,47.62,0.02,62.62,4.58,8.718735039,5.71,232.11
