YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2018,3,26,2,0,0,0,0,0,0,0,0,2.25,-5.5,-1.63,3.54,57.06,0,72.66,1,36.42,1.84,37.06
2018,3,26,3,0,0,0,0,0,0,0,0,1.38,-6.13,-2.38,3.36,57.75,0,72.61,1.17,40.93,2.25,41.05
2018,3,26,4,0,0,0,0,0,0,0,0,0.65,-6.86,-3.1,3.17,57.38,0,72.57,1.26,41.72,2.55,41.76
2018,3,26,5,0,0,0,0,0,0,0,0,0.33,-7.57,-3.62,2.99,55.25,0,72.57,1.31,42.34,2.64,42.24
2018,3,26,6,0.09,0.1,0.26,7.62,9.5,1.16,0,0.02,0.93,-7.73,-3.4,2.93,52.19,0,72.61,1.26,42.49,2.52,42.61
2018,3,26,7,0.64,0.85,1.31,71.45,92.52,9.89,0.07,0.33,5.56,-6.4,-0.42,3.3,42.25,0,72.66,1.31,50.06,2.02,49.23
2018,3,26,8,1.04,1.75,2.34,120.52,196.33,16.96,0.27,1.3,9.37,-6.18,1.59,3.3,32.94,0,72.7,0.87,178.45,1.03,178.26
2018,3,26,9,1.52,2.56,3.22,182.15,292.38,26.71,0.61,3.02,11.37,-5.59,2.9,3.48,30.25,0,72.71,2.68,213.83,3.31,213.73
2018,3,26,10,2.04,3.18,3.88,249.45,365.77,37.85,1.09,5.55,12.63,-4.97,3.83,3.66,29.25,0,72.69,3.58,219.25,4.45,219.16
2018,3,26,11,2.16,3.56,4.28,262.62,410.75,40.28,1.27,6.45,13.4,-4.22,4.59,3.91,29.38,0.01,72.64,4.18,222.04,5.24,221.86
2018,3,26,12,2.13,3.47,4.4,262.98,396.85,40.59,1.32,6.65,13.42,-3.53,4.94,4.09,31,0.03,72.58,4.47,225,5.66,224.72
2018,3,26,13,1.87,3.28,4.22,233.7,374.52,35.53,1.1,5.6,12.8,-2.91,4.94,4.27,33.81,0.06,72.53,4.33,229.17,5.49,228.92
2018,3,26,14,1.07,2.8,3.76,141.17,317.92,21.58,0.59,3.05,12.19,-2.51,4.83,4.46,36.38,0.09,72.48,3.94,234.2,5.01,233.95
2018,3,26,15,0.96,2.09,3.06,122.42,235.05,19.51,0.45,2.2,11.51,-2.48,4.51,4.46,38.19,0.09,72.45,3.34,238.99,4.23,238.51
2018,3,26,16,0.57,1.21,2.14,65.45,130.75,8.91,0.13,0.65,10.66,-2.67,4,4.39,39.94,0.06,72.44,2.72,245.57,3.49,244.87
2018,3,26,17,0.29,0.47,1.09,33,48.95,5.15,0.03,0.15,9.42,-2.13,3.64,4.64,45.75,0.02,72.45,1.58,255.14,2.21,252.53
2018,3,26,18,0.04,0.03,0.13,2.8,3.1,0.41,0,0,7.42,-1.9,2.76,4.76,53.69,0,72.45,0.77,259.49,1.32,249.96
2018,3,26,19,0,0,0,0,0,0,0,0,7.07,-2.82,2.12,4.39,51,0,72.48,0.46,271.94,0.73,266.92
2018,3,26,20,0,0,0,0,0,0,0,0,6.93,-3.95,1.49,4.09,47.5,0,72.53,0.5,318.81,0.75,320.5
2018,3,26,21,0,0,0,0,0,0,0,0,5.98,-5.19,0.4,3.72,46.44,0,72.57,0.82,341.05,1.28,341.57
2018,3,26,22,0,0,0,0,0,0,0,0,5.15,-6.25,-0.55,3.42,45.31,0,72.57,1.05,351.03,1.7,352.09
2018,3,26,23,0,0,0,0,0,0,0,0,4.59,-7.14,-1.27,3.17,43.81,0,72.56,1.22,355.21,2,356.41
2018,3,27,0,0,0,0,0,0,0,0,0,3.9,-7.97,-2.03,2.99,42.88,0,72.52,1.35,358.34,2.26,359.01
2018,3,27,1,0,0,0,0,0,0,0,0,3.28,-8.85,-2.78,2.75,41.56,0,72.46,1.52,0.59,2.54,0.88
2018,3,27,2,0,0,0,0,0,0,0,0,2.76,-9.83,-3.54,2.56,39.56,0,72.38,1.7,3.69,2.83,3.64
2018,3,27,3,0,0,0,0,0,0,0,0,2.4,-10.92,-4.26,2.32,36.81,0,72.32,1.87,10.33,3.08,10.23
2018,3,27,4,0,0,0,0,0,0,0,0,1.98,-11.81,-4.92,2.14,34.88,0,72.3,2.06,16.3,3.36,16.2
2018,3,27,5,0,0,0,0,0,0,0,0,1.48,-12.67,-5.59,1.95,33.19,0,72.31,2.25,20.07,3.68,19.97
2018,3,27,6,0.08,0.09,0.28,7.02,8.65,1.08,0,0.02,1.66,-12.56,-5.45,1.95,33,0,72.35,2.47,23.25,4,23.11
2018,3,27,7,0.78,0.81,1.34,81,84.52,10.24,0.05,0.3,6.06,-9.91,-1.92,2.56,32.06,0,72.41,3,26.1,4.41,25.75
2018,3,27,8,1.72,1.75,2.36,187.77,193.02,25.39,0.35,1.77,10.57,-13.84,-1.63,1.71,15.56,0,72.48,3.4,25.27,4.4,25.43
2018,3,27,9,2.54,2.6,3.24,285.55,292.67,41.23,0.86,4.23,13.94,-14.31,-0.18,1.65,11.94,0,72.52,1.88,24.54,2.38,24.8
2018,3,27,10,3.16,3.26,3.89,361.6,369.5,54.12,1.41,7.05,16.32,-13.88,1.22,1.71,10.62,0,72.54,0.34,266.01,0.43,263.77
2018,3,27,11,3.24,3.64,4.3,377.55,413.1,57.34,1.7,8.55,17.49,-12.5,2.5,1.95,11.25,0,72.55,2.07,225.61,2.71,225.23
2018,3,27,12,3.19,3.53,4.41,370.38,399.08,53.2,1.55,7.85,17.8,-11.26,3.27,2.2,12.44,0,72.55,3.45,225.37,4.49,225.07
2018,3,27,13,3.14,3.38,4.23,358.67,380.6,52.23,1.45,7.25,17.54,-10.15,3.69,2.44,14,0,72.52,4.38,225.87,5.64,225.73
2018,3,27,14,2.64,2.88,3.77,301.27,322,41.72,1.02,5.05,16.84,-9.13,3.86,2.62,15.88,0,72.5,4.79,225.59,6.16,225.67
2018,3,27,15,1.85,2.16,3.06,206.58,237.45,27.1,0.52,2.55,15.66,-8.41,3.63,2.75,18,0,72.5,4.51,226.82,5.8,226.91
2018,3,27,16,1.2,1.33,2.15,128.8,143.08,16.12,0.2,0.98,14.19,-7.88,3.15,2.87,20.62,0,72.5,3.85,227.96,4.99,228.05
2018,3,27,17,0.6,0.58,1.1,60.62,60.77,7.67,0.03,0.15,11.72,-5.77,2.97,3.48,29.44,0,72.51,2.43,226.44,3.4,226.4
2018,3,27,18,0.04,0.04,0.13,3.33,3.48,0.5,0,0,8.83,-4.72,2.05,3.72,38.25,0,72.54,1.19,223.67,1.8,224.12
2018,3,27,19,0,0,0,0,0,0,0,0,8.1,-5.61,1.25,3.42,37.12,0,72.58,0.16,275.44,0.19,297.65
2018,3,27,20,0,0,0,0,0,0,0,0,6.52,-5.32,0.6,3.54,42.38,0,72.63,0.7,32.28,1.22,33.49
2018,3,27,21,0,0,0,0,0,0,0,0,5.6,-5.35,0.12,3.54,45.06,0,72.68,0.87,34.4,1.5,35.68
2018,3,27,22,0,0,0,0,0,0,0,0,4.56,-5.51,-0.47,3.48,47.81,0,72.69,0.97,31.52,1.77,33.13
2018,3,27,23,0,0,0,0,0,0,0,0,3.83,-5.78,-0.98,3.42,49.19,0,72.68,1.06,29.22,1.98,30.61
2018,3,28,0,0,0,0,0,0,0,0,0,3.27,-6.23,-1.48,3.3,49.38,0,72.63,1.16,26.74,2.17,27.95
2018,3,28,1,0,0,0,0,0,0,0,0,2.59,-6.7,-2.06,3.17,49.81,0,72.57,1.26,27.2,2.4,27.73
2018,3,28,2,0,0,0,0,0,0,0,0,2.12,-7.17,-2.52,3.05,49.62,0,72.51,1.33,28.83,2.54,29.33
2018,3,28,3,0,0,0,0,0,0,0,0,1.94,-7.67,-2.87,2.93,48.19,0,72.45,1.38,32.52,2.59,33.07
2018,3,28,4,0,0,0,0,0,0,0,0,2.45,-8.22,-2.88,2.81,44.38,0,72.43,1.37,32.87,2.4,33.43
2018,3,28,5,0,0,0,0,0,0,0,0,3.11,-8.72,-2.81,2.69,40.56,0,72.44,1.3,31.2,2.13,31.65
2018,3,28,6,0.1,0.1,0.29,8.48,9.65,1.26,0.01,0.02,3.78,-8.76,-2.49,2.69,38.62,0,72.47,1.19,31.81,1.91,31.93
2018,3,28,7,0.85,0.85,1.36,87.77,88.5,11.18,0.08,0.38,7.16,-6.27,0.44,3.36,38.38,0,72.52,0.85,31.05,1.33,30.62
2018,3,28,8,1.83,1.81,2.38,199.6,200.73,28.05,0.45,2.23,10.7,-8.7,1,2.69,24.31,0,72.57,0.74,260.34,0.9,260.54
2018,3,28,9,2.64,2.65,3.25,298.38,300.08,44.22,1.03,5.08,12.85,-8.91,1.97,2.62,20.81,0,72.56,2.41,234.51,2.97,234.64
2018,3,28,10,3.21,3.28,3.91,369.2,374.6,55.59,1.62,8.27,14.39,-8.43,2.98,2.75,19.56,0,72.54,3.39,227.05,4.23,227.09
2018,3,28,11,3.61,3.69,4.31,418.5,424.15,65.13,2.1,10.8,15.38,-7.76,3.81,2.93,19.44,0,72.51,4.3,221.46,5.39,221.47
2018,3,28,12,3.21,3.43,4.42,370.95,388.65,53.28,1.68,8.65,15.62,-6.74,4.44,3.17,20.81,0,72.47,4.87,218.03,6.15,218.03
2018,3,28,13,2.86,3.28,4.24,333.6,370.95,48.22,1.51,7.83,15.28,-5.67,4.81,3.48,23.06,0,72.42,4.94,216.63,6.23,216.64
2018,3,28,14,2.44,2.78,3.78,283.95,314.45,39.56,1.11,5.73,14.51,-4.85,4.83,3.66,25.81,0,72.39,4.64,215.83,5.84,215.75
2018,3,28,15,1.68,2.08,3.07,193.23,232.33,26.9,0.59,2.95,13.21,-4.24,4.48,3.85,29.44,0,72.38,4.05,215.5,5.08,215.55
2018,3,28,16,1.06,1.26,2.16,119.3,138.15,16.02,0.23,1.15,11.65,-3.88,3.88,3.97,33.5,0,72.4,3.3,215.16,4.14,215.16
2018,3,28,17,0.36,0.47,1.11,39.02,49.62,5.23,0.03,0.12,9.63,-2.58,3.52,4.39,42.88,0,72.44,2.17,213.86,2.88,213.6
2018,3,28,18,0.03,0.03,0.14,2.05,3.48,0.3,0,0,7.44,-2.45,2.5,4.46,50.25,0,72.48,1.24,207.69,1.74,206.68
2018,3,28,19,0,0,0,0,0,0,0,0,6.87,-2.75,2.05,4.33,51.06,0,72.52,0.55,187.33,0.71,185.08
2018,3,28,20,0,0,0,0,0,0,0,0,5.76,-3.15,1.3,4.21,53.44,0,72.56,0.26,72.65,0.47,67.67
2018,3,28,21,0,0,0,0,0,0,0,0,4.74,-3.31,0.72,4.15,56.75,0,72.58,0.56,46.12,0.91,45.35
2018,3,28,22,0,0,0,0,0,0,0,0,3.77,-3.45,0.16,4.15,60.12,0,72.57,0.71,43.21,1.25,43.48
2018,3,28,23,0,0,0,0,0,0,0,0,2.97,-3.7,-0.37,4.03,62.44,0,72.55,0.75,44.16,1.42,44.33
2018,3,29,0,0,0,0,0,0,0,0,0,2.29,-3.99,-0.85,3.97,63.88,0,72.51,0.77,46.64,1.59,46.59
2018,3,29,1,0,0,0,0,0,0,0,0,1.7,-4.41,-1.35,3.85,64.38,0,72.46,0.8,44.2,1.74,45.18
2018,3,29,2,0,0,0,0,0,0,0,0,1.23,-4.92,-1.85,3.66,63.88,0,72.41,0.84,37.08,1.88,39.59
2018,3,29,3,0,0,0,0,0,0,0,0,0.92,-5.48,-2.27,3.54,62.44,0,72.36,0.98,33.56,2.15,36.58
2018,3,29,4,0,0,0,0,0,0,0,0,0.94,-6.06,-2.56,3.36,59.44,0,72.34,1.11,31.45,2.26,33.86
2018,3,29,5,0,0,0,0,0,0,0,0,1.26,-6.67,-2.7,3.17,55.25,0,72.37,1.16,30.7,2.16,32.31
2018,3,29,6,0.09,0.1,0.31,7.92,10.7,1.22,0,0.02,2.03,-6.9,-2.43,3.11,51.31,0,72.42,1.1,30.2,1.97,31.55
2018,3,29,7,0.82,0.84,1.38,89.08,92.4,12.1,0.08,0.38,5.62,-5.78,-0.09,3.48,44.25,0,72.48,0.95,26.77,1.54,28.91
2018,3,29,8,1.82,1.83,2.4,205.7,208.45,29.85,0.44,2.23,9.19,-6.35,1.42,3.3,32.88,0,72.52,0.55,294.38,0.66,295.06
2018,3,29,9,2.69,2.67,3.27,309.6,309.77,47.16,1.02,5,11.71,-6.49,2.61,3.3,27.62,0,72.52,2.08,241.99,2.54,241.78
2018,3,29,10,3.29,3.31,3.92,384.08,385.05,59.29,1.59,7.88,13.54,-6.27,3.63,3.36,24.94,0,72.51,3.26,232.31,4.03,232.17
2018,3,29,11,3.54,3.74,4.32,418.67,434.15,65.95,2,10.12,14.67,-5.45,4.61,3.54,24.75,0,72.47,4.27,225.37,5.36,225.24
2018,3,29,12,3.51,3.66,4.43,414.3,423.95,62.67,1.87,9.48,15.28,-4.09,5.6,3.97,26.5,0,72.43,5.11,221.47,6.47,221.37
2018,3,29,13,3.28,3.51,4.25,387.12,403.83,58.09,1.7,8.65,14.98,-2.57,6.21,4.46,30.19,0,72.39,5.33,220.48,6.76,220.5
2018,3,29,14,2.48,3.02,3.79,295.7,347.08,45.53,1.19,5.98,14.12,-1.46,6.33,4.82,34.5,0,72.36,5.04,220.35,6.39,220.29
2018,3,29,15,1.97,2.32,3.08,231.58,264.5,34.62,0.73,3.58,13.15,-1,6.08,4.94,38.06,0,72.33,4.58,220.16,5.8,220.25
2018,3,29,16,1.21,1.47,2.17,141.67,165.42,20.68,0.27,1.4,12.04,-0.93,5.55,5,41.19,0,72.32,4.02,220.66,5.13,220.68
2018,3,29,17,0.36,0.56,1.12,38.95,60.08,5.67,0.03,0.12,10.65,-0.81,4.92,5.07,45.56,0,72.34,3.09,221.31,4.07,221.27
2018,3,29,18,0.03,0.04,0.14,2.45,4.05,0.38,0,0,8.15,-0.17,3.99,5.31,56.69,0.2,72.36,1.64,219.39,2.55,219.4
2018,3,29,19,0,0,0,0,0,0,0,0,7.51,-0.65,3.43,5.07,57,0.06,72.39,1.23,219.57,1.83,219.62
2018,3,29,20,0,0,0,0,0,0,0,0,7.31,-0.93,3.19,5,56.56,0.02,72.44,0.75,230.5,1.09,229.35
2018,3,29,21,0,0,0,0,0,0,0,0,6.76,-1.2,2.79,4.88,57.62,0.02,72.47,0.31,258.41,0.48,251.86
2018,3,29,22,0,0,0,0,0,0,0,0,5.35,-1.44,1.95,4.82,62.56,0.01,72.46,0.3,35.36,0.41,34.9
2018,3,29,23,0,0,0,0,0,0,0,0,3.85,-1.61,1.12,4.76,68.94,0.01,72.44,0.57,49.48,1.01,49.06
2018,3,30,0,0,0,0,0,0,0,0,0,2.63,-1.74,0.44,4.76,74.69,0.01,72.41,0.66,52.72,1.38,50.73
2018,3,30,1,0,0,0,0,0,0,0,0,1.69,-1.96,-0.13,4.7,78.81,0.01,72.37,0.7,54.54,1.6,52.13
2018,3,30,2,0,0,0,0,0,0,0,0,1.01,-2.31,-0.65,4.58,80.88,0,72.34,0.74,53.62,1.75,50.98
2018,3,30,3,0,0,0,0,0,0,0,0,0.62,-2.78,-1.08,4.39,80.19,0,72.31,0.75,51.81,1.75,49.9
2018,3,30,4,0,0,0,0,0,0,0,0,0.47,-3.38,-1.45,4.21,77.38,0,72.32,0.75,50.5,1.68,49.51
2018,3,30,5,0,0,0,0,0,0,0,0,0.45,-4.13,-1.84,3.97,73.12,0,72.35,0.78,51.87,1.64,51
2018,3,30,6,0.09,0.13,0.32,8.48,12.75,1.32,0,0.02,1.21,-4.54,-1.67,3.85,66.88,0.01,72.39,0.69,60.82,1.51,57.05
2018,3,30,7,0.62,0.94,1.4,71.52,104.73,11.02,0.07,0.35,5.08,-3.69,0.69,4.15,55.06,0.01,72.42,0.42,120.41,0.72,96.27
2018,3,30,8,1.69,1.95,2.42,201.9,225.73,32.05,0.48,2.48,8.16,-4.7,1.73,3.78,40.62,0.01,72.45,1.55,189.89,1.9,189.46
2018,3,30,9,2.61,2.8,3.29,309.67,326.8,49.91,1.1,5.4,10.21,-5.42,2.4,3.54,33.12,0.01,72.46,2.99,214.56,3.69,214.73
2018,3,30,10,3.27,3.44,3.94,388.38,403.12,62.61,1.7,8.48,11.63,-5.6,3.02,3.48,29.62,0.01,72.47,3.98,223.73,4.95,223.85
2018,3,30,11,3.59,3.82,4.34,431.65,448.77,69.55,2.14,10.83,12.4,-5.52,3.44,3.54,28.31,0.03,72.45,4.71,224.4,5.92,224.47
2018,3,30,12,3.46,3.88,4.45,422.98,457,69.53,2.15,10.77,12.55,-4.85,3.85,3.72,29.62,0.14,72.41,5.2,221.59,6.6,221.64
2018,3,30,13,3.33,3.71,4.26,403.58,435.58,65.39,1.96,9.98,11.91,-4,3.96,3.97,33.06,0.14,72.35,5.29,217.56,6.77,217.64
2018,3,30,14,1.33,3.01,3.8,165.52,347.52,25.62,0.65,3.27,11.69,-3.49,4.1,4.15,34.81,0.1,72.29,5.18,214.74,6.64,214.79
2018,3,30,15,1.63,2.41,3.09,196.45,279.88,30.59,0.59,2.92,11.05,-3.31,3.87,4.21,36.75,0.1,72.25,5.12,213.62,6.63,213.62
2018,3,30,16,0.58,1.37,2.18,69.1,153.27,10.23,0.12,0.65,10.08,-3.24,3.43,4.21,39.38,0.09,72.25,4.81,213.2,6.34,213.18
2018,3,30,17,0.23,0.52,1.13,27.62,55.95,4.17,0.02,0.1,8.73,-2.69,3.02,4.39,45.06,0.09,72.27,3.65,211.89,4.98,211.67
2018,3,30,18,0.04,0.04,0.15,2.62,3.8,0.39,0,0,6.51,-1.45,2.53,4.82,57.94,0.06,72.31,2.1,209.14,3.37,207.93
2018,3,30,19,0,0,0,0,0,0,0,0,5.65,-1.93,1.86,4.64,59.12,0.06,72.35,1.77,206.45,2.95,204.87
2018,3,30,20,0,0,0,0,0,0,0,0,5.44,-2.49,1.48,4.46,57.31,0.05,72.39,1.57,204.4,2.48,202.84
2018,3,30,21,0,0,0,0,0,0,0,0,5.4,-2.77,1.31,4.33,56.25,0.04,72.42,1.36,210.4,2.05,209.39
2018,3,30,22,0,0,0,0,0,0,0,0,5.15,-3.24,0.95,4.21,55.19,0.03,72.44,1.19,218.07,1.78,217.87
2018,3,30,23,0,0,0,0,0,0,0,0,4.83,-3.62,0.61,4.09,54.88,0.02,72.44,0.92,219.81,1.35,219.38
2018,3,31,0,0,0,0,0,0,0,0,0,4.97,-4.07,0.45,3.91,52.5,0.02,72.44,0.72,217.98,0.98,217.87
2018,3,31,1,0,0,0,0,0,0,0,0,4.46,-4.26,0.1,3.91,53.69,0.02,72.42,0.3,184.51,0.39,185.71
2018,3,31,2,0,0,0,0,0,0,0,0,3.37,-4.24,-0.44,3.91,58.19,0.02,72.41,0.36,119.9,0.54,109.49
2018,3,31,3,0,0,0,0,0,0,0,0,2.31,-4.2,-0.95,3.91,63.06,0.02,72.38,0.71,95.71,1.23,87.81
2018,3,31,4,0,0,0,0,0,0,0,0,1.47,-4.33,-1.43,3.91,66.44,0.04,72.36,0.87,81.21,1.68,76.29
2018,3,31,5,0,0,0,0,0,0,0,0,1.01,-4.85,-1.92,3.72,66,0.08,72.38,0.91,72.03,1.88,70.06
2018,3,31,6,0.08,0.1,0.34,8.08,10.65,1.21,0,0.02,1.44,-5.12,-1.85,3.66,62.81,0.04,72.43,0.92,73.72,1.92,68.76
2018,3,31,7,0.44,0.79,1.42,52.6,85,7.9,0.05,0.23,4.4,-3.91,0.25,4.09,56.88,0.06,72.49,1,91.79,1.58,84.04
2018,3,31,8,1.51,1.78,2.44,179.55,204.4,27.34,0.38,2,6.81,-5.47,0.67,3.54,41.81,0.06,72.54,1.49,138.62,1.87,136.52
2018,3,31,9,2.32,2.63,3.3,278.58,306.7,43.22,0.88,4.3,8.49,-6.37,1.06,3.23,34.25,0.06,72.57,2.24,177.81,2.75,177.4
2018,3,31,10,2.92,3.27,3.95,352.45,383.12,53.92,1.38,6.92,9.65,-6.05,1.8,3.36,32.44,0.04,72.59,2.89,197.31,3.57,197.05
2018,3,31,11,1.99,3.44,4.35,251.9,399.08,40.72,1.15,5.83,10.57,-5.52,2.53,3.48,31.94,0.02,72.57,3.32,205.54,4.12,205.4
2018,3,31,12,1.96,3.61,4.46,253.55,423.62,42.73,1.24,6.23,11.53,-4.96,3.28,3.66,31.38,0.01,72.52,3.69,210.15,4.59,210.06
2018,3,31,13,1.37,3.42,4.27,185.48,398.1,30.32,0.82,4.23,11.74,-4.37,3.69,3.85,32.44,0.01,72.46,3.89,212.8,4.88,212.57
2018,3,31,14,1.68,2.94,3.81,213.5,339.4,33.4,0.8,4.05,11.42,-3.6,3.91,4.09,35.25,0.01,72.41,3.8,214.28,4.77,214.05
2018,3,31,15,1.09,2.23,3.1,138.65,253.83,22.16,0.42,2.1,10.59,-2.81,3.89,4.39,39.69,0.01,72.39,3.39,217.13,4.26,216.87
2018,3,31,16,0.6,1.38,2.19,75.85,151.83,11.84,0.14,0.73,9.51,-2.06,3.73,4.64,45.25,0.01,72.4,2.92,219.79,3.69,219.49
2018,3,31,17,0.31,0.55,1.14,36.25,58.2,5.65,0.02,0.12,8.18,-1.11,3.54,5,53.5,0.01,72.44,2.23,223.87,2.9,222.93
2018,3,31,18,0.04,0.04,0.15,3.08,4.05,0.48,0,0,6.33,0.05,3.19,5.49,66.75,0,72.48,1.13,233.13,1.81,228.67
2018,3,31,19,0,0,0,0,0,0,0,0,5.58,0.32,2.95,5.62,71.56,0,72.52,0.89,246.14,1.37,242.56
2018,3,31,20,0,0,0,0,0,0,0,0,5.28,0.49,2.88,5.68,74,0,72.55,0.68,273.95,1.01,273.11
2018,3,31,21,0,0,0,0,0,0,0,0,5.05,0.42,2.73,5.62,74.88,0,72.57,0.56,304.14,0.9,305.48
2018,3,31,22,0,0,0,0,0,0,0,0,4.91,0.25,2.58,5.62,74.81,0,72.56,0.55,310.96,0.91,313.26
2018,3,31,23,0,0,0,0,0,0,0,0,4.74,-0.14,2.3,5.43,73.5,0,72.54,0.61,326.51,0.97,327.46
2018,4,1,0,0,0,0,0,0,0,0,0,4.52,-0.49,2.01,5.31,72.75,0,72.52,0.65,342.44,1.02,342.67
2018,4,1,1,0,0,0,0,0,0,0,0,4.23,-0.85,1.69,5.13,72.38,0,72.47,0.71,355.55,1.11,355.17
2018,4,1,2,0,0,0,0,0,0,0,0,4.08,-1.31,1.39,5,70.75,0,72.43,0.79,9.09,1.24,8.33
2018,4,1,3,0,0,0,0,0,0,0,0,4.01,-1.9,1.05,4.76,68.25,0,72.39,0.87,21.52,1.38,21.2
2018,4,1,4,0,0,0,0,0,0,0,0,4.18,-2.6,0.8,4.58,64.12,0,72.38,0.85,27.27,1.35,27.31
2018,4,1,5,0,0,0,0,0,0,0,0,4.24,-3.13,0.56,4.39,61.44,0,72.41,0.76,28.42,1.18,28.94
2018,4,1,6,0.09,0.11,0.35,8.58,11.05,1.28,0,0.02,4.71,-3.23,0.74,4.33,59.06,0,72.47,0.61,24.26,0.96,25.1
2018,4,1,7,0.77,0.84,1.44,81.7,88.65,10.97,0.06,0.33,7.01,-2.32,2.35,4.64,54.06,0,72.55,0.35,12.8,0.5,12.72
2018,4,1,8,1.56,1.76,2.45,175.92,195.88,24.59,0.33,1.7,9.3,-1.12,4.09,5.13,51.06,0,72.62,0.59,205.89,0.73,206.02
2018,4,1,9,2.18,2.57,3.32,254.67,292.9,37.23,0.74,3.65,11.08,-1.06,5.01,5.19,45.69,0,72.66,1.72,202.48,2.16,203.5
2018,4,1,10,2.51,3.19,3.97,298.45,366.38,44.34,1.09,5.4,12.01,-0.83,5.59,5.25,43.56,0,72.67,2.55,204.21,3.23,205.39
2018,4,1,11,2.25,3.51,4.36,275.8,403.98,41.09,1.13,5.73,12.29,-0.31,5.98,5.43,44.19,0,72.66,3.11,207.4,3.93,208.4
2018,4,1,12,2.54,3.61,4.47,311.98,418.9,47.2,1.33,6.65,12.15,0.21,6.18,5.62,46.19,0,72.63,3.31,209.53,4.17,210.26
2018,4,1,13,2.07,3.38,4.28,256.42,388.33,37.66,1.02,5.23,11.65,0.73,6.19,5.8,49.19,0,72.58,3.15,211.09,3.94,211.61
2018,4,1,14,1.79,2.92,3.82,217.27,334.73,31.48,0.75,3.7,10.96,1.14,6.05,5.98,52.81,0,72.52,2.86,213.73,3.56,213.9
2018,4,1,15,1.16,2.22,3.11,140.12,250.05,19.83,0.38,1.83,10.28,1.42,5.85,6.04,56.19,0,72.48,2.5,211.85,3.12,211.9
2018,4,1,16,0.74,1.39,2.2,85.6,152.9,11.7,0.14,0.7,9.84,1.52,5.68,6.1,58.12,0,72.46,2.26,208.96,2.85,208.67
2018,4,1,17,0.36,0.59,1.15,39.15,61.83,5.45,0.02,0.12,9.18,1.76,5.47,6.23,61.88,0,72.46,1.92,211.36,2.55,210.42
2018,4,1,18,0.05,0.04,0.16,3.65,4.33,0.55,0,0,7.51,1.98,4.75,6.29,70.38,0.01,72.5,1.06,212.05,1.76,209.18
2018,4,1,19,0,0,0,0,0,0,0,0,6.62,2.13,4.37,6.29,75.12,0.01,72.54,0.87,209.55,1.4,207.57
2018,4,1,20,0,0,0,0,0,0,0,0,6.38,2.2,4.29,6.35,76.69,0.01,72.6,0.61,208.2,0.93,206.57
2018,4,1,21,0,0,0,0,0,0,0,0,6.11,2.21,4.16,6.35,78.31,0,72.63,0.33,218.23,0.5,215.43
2018,4,1,22,0,0,0,0,0,0,0,0,5.52,2.08,3.8,6.29,81,0,72.63,0.25,7.13,0.43,7.39
2018,4,1,23,0,0,0,0,0,0,0,0,4.81,1.75,3.28,6.16,83.56,0,72.6,0.63,18.21,1.14,17.07
2018,4,2,0,0,0,0,0,0,0,0,0,4.26,1.1,2.68,5.98,83.5,0,72.54,0.93,16.61,1.68,15.91
2018,4,2,1,0,0,0,0,0,0,0,0,4.33,0.12,2.23,5.62,78.06,0,72.49,1.04,20.61,1.72,20.16
2018,4,2,2,0,0,0,0,0,0,0,0,4.84,-0.79,2.03,5.25,70.81,0,72.47,0.82,30.49,1.23,30.47
2018,4,2,3,0,0,0,0,0,0,0,0,5.25,-1.38,1.93,5.07,66.12,0,72.48,0.58,19.65,0.81,20.36
2018,4,2,4,0,0,0,0,0,0,0,0,4.74,-1.74,1.51,4.94,66.88,0.01,72.51,0.57,334.13,0.82,333.43
2018,4,2,5,0,0,0,0,0,0,0,0,3.85,-2.03,0.9,4.82,69.81,0.01,72.54,0.83,336.59,1.25,336.47
2018,4,2,6,0.08,0.11,0.37,8.33,10.88,1.22,0,0.02,3.75,-2.49,0.63,4.7,68.12,0.01,72.58,0.98,355.43,1.61,356.11
2018,4,2,7,0.79,0.79,1.45,77.45,78.83,10.33,0.07,0.35,7.25,-2.11,2.57,4.82,54.88,0,72.63,1.22,355.97,1.71,357.11
2018,4,2,8,1.51,1.61,2.47,160.25,169.45,21.52,0.3,1.55,11.23,-2.41,4.41,4.88,42.44,0,72.67,1.1,291.65,1.39,291.5
2018,4,2,9,2.38,2.5,3.33,266.45,276.6,37.79,0.79,3.9,13.97,-2.74,5.62,4.82,35.06,0,72.7,2.37,229.01,3.02,229.51
2018,4,2,10,2.81,3.21,3.98,327.4,362.23,47.92,1.27,6.38,15.33,-1.75,6.79,5.07,34.06,0,72.71,3.68,217.75,4.68,218.23
2018,4,2,11,3.55,3.7,4.37,413.27,425.8,64.12,1.88,9.52,15.97,-0.6,7.69,5.49,35.12,0,72.69,4.53,214.68,5.76,215
2018,4,2,12,3.63,3.89,4.48,437.15,453.92,70.19,2.18,11.02,15.94,0.52,8.23,5.8,37.31,0,72.65,4.77,214.05,6.05,214.26
